Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
CAE,CAE INC.,Common Stock,COMMERCIAL SERVICES,17.84,302274,5393000,5670000000,76.5,13000
CASS,CASS INFORMATION SYSTEMS INC,Common Stock,COMMERCIAL SERVICES,36.08,39102,1411000,492771000,15.86,1116
CBZ,CBIZ INC.,Common Stock,COMMERCIAL SERVICES,43.72,130942,5725000,2248000000,22.99,6000
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,1.83,1563000,2861000,871357000,,4600
CCRN,CROSS COUNTRY HEALTHCARE INC.,Common Stock,COMMERCIAL SERVICES,28.75,2238000,64343000,1099000000,4.66,2250
CELC,CELCUITY INC.,Common Stock,COMMERCIAL SERVICES,8,50350,402800,119531000,,39
CELU,CELULARITY INC.,Common Stock,COMMERCIAL SERVICES,2.36,1171000,2762000,336027000,11.78,225
CHGG,CHEGG INC.,Common Stock,COMMERCIAL SERVICES,21.94,1105000,24234000,2773000000,73.71,1736
CLEU,CHINA LIBERAL EDUCATION HOLDINGS LIMITED,Common Stock,COMMERCIAL SERVICES,0.89,1113000,988993,14080000,,27
CLXT,CALYXT INC.,Common Stock,COMMERCIAL SERVICES,0.26,290398,75503,12166000,,55
CMPO,COMPOSECURE INC.,Common Stock,COMMERCIAL SERVICES,5.37,89473,480470,408686000,3.13,715
CMPR,CIMPRESS PLC,Common Stock,COMMERCIAL SERVICES,29.61,136630,4046000,773878000,,16000
CNDT,CONDUENT INCORPORATED,Common Stock,COMMERCIAL SERVICES,3.97,774857,3076000,856707000,9.35,60000
CNET,ZW DATA ACTION TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,0.66,45862,30374,23729000,,
CNTG,CENTOGENE N.V.,Common Stock,COMMERCIAL SERVICES,1.45,9832,14256,32724000,,808
CNXC,CONCENTRIX CORPORATION,Common Stock,COMMERCIAL SERVICES,122.43,265320,32483000,6372000000,14.35,290000
CPOP,POP CULTURE GROUP CO. LTD,Common Stock,COMMERCIAL SERVICES,1.13,37216,42054,27177000,10.75,40
CPRT,COPART INC.,Common Stock,COMMERCIAL SERVICES,110.76,1573000,174243000,26325000000,24.32,
CRAI,CRA INTERNATIONALINC.,Common Stock,COMMERCIAL SERVICES,85.45,40170,3433000,612354000,14.97,861
CREX,CREATIVE REALITIES INC.,Common Stock,COMMERCIAL SERVICES,0.72,55358,39670,15587000,12.61,105
CRKN,CROWN ELECTROKINETICS CORP.,Common Stock,COMMERCIAL SERVICES,0.38,125756,47750,6028000,,21
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,202.32,567694,114856000,10291000000,24.77,20000
CSTM,CONSTELLIUM SE,Common Stock,COMMERCIAL SERVICES,12.96,529487,6862000,1836000000,6.88,12000
CTG,COMPUTER TASK GROUP INCORPORATED,Common Stock,COMMERCIAL SERVICES,7.42,23172,171936,115152000,7.45,3450
DGLY,DIGITAL ALLY INC.,Common Stock,COMMERCIAL SERVICES,0.54,157559,85113,25837000,22.22,146
DHX,DHI GROUP INC.,Common Stock,COMMERCIAL SERVICES,5.86,215566,1263000,284220000,594.06,470
DLHC,DLH HOLDINGS CORP.,Common Stock,COMMERCIAL SERVICES,15.08,15759,237646,195456000,9.4,2300
DLPN,DOLPHIN ENTERTAINMENT INC.,Common Stock,COMMERCIAL SERVICES,3.96,12512,49548,38369000,,202
DLX,DELUXE CORPORATION,Common Stock,COMMERCIAL SERVICES,17.55,262813,4612000,756147000,14.02,6313
DMS,DIGITAL MEDIA SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,2.02,513450,1037000,132382000,,580
DNAY,CODEX DNA INC.,Common Stock,COMMERCIAL SERVICES,2.1,50415,105872,61988000,,202
DRCT,DIRECT DIGITAL HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,3.08,59385,182906,9743000,,57
DSS,DSS INC.,Common Stock,COMMERCIAL SERVICES,0.31,302160,92884,26014000,,113
EAST,EASTSIDE DISTILLING INC.,Common Stock,COMMERCIAL SERVICES,0.45,51902,23356,6951000,,71
EB,EVENTBRITE INC.,Common Stock,COMMERCIAL SERVICES,7.64,1558000,11901000,751164000,,707
EBF,ENNIS INC.,Common Stock,COMMERCIAL SERVICES,20.29,87185,1769000,523815000,15.86,1997
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,Common Stock,COMMERCIAL SERVICES,0.96,3903,3732,14249000,,71
EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LIMITED,Common Stock,COMMERCIAL SERVICES,1.52,6530,9926,16591000,,39
EEX,EMERALD HOLDING INC.,Common Stock,COMMERCIAL SERVICES,3.85,70259,270497,266096000,,600
EFSH,1847 HOLDINGS LLC,Common Stock,COMMERCIAL SERVICES,2.69,9117,24525,10766000,,3
EFX,EQUIFAX INC.,Common Stock,COMMERCIAL SERVICES,187.95,694263,130487000,23005000000,31.52,12700
EVGN,EVOGENE LTD.,Common Stock,COMMERCIAL SERVICES,1.03,25149,25903,42424000,,141
EVH,EVOLENT HEALTH INC,Common Stock,COMMERCIAL SERVICES,39.54,1107000,43788000,3625000000,,3500
EVOP,EVO PAYMENTS INC.,Common Stock,COMMERCIAL SERVICES,33.3,2520000,83918000,1723000000,543.56,2200
EXEL,EXELIXIS INC.,Common Stock,COMMERCIAL SERVICES,17.18,1583000,27195000,5529000000,20.34,954
FA,FIRST ADVANTAGE CORPORATION,Common Stock,COMMERCIAL SERVICES,14.38,327345,4707000,2204000000,37.36,5500
FC,FRANKLIN COVEY COMPANY,Common Stock,COMMERCIAL SERVICES,49.47,64043,3168000,685562000,47.21,1000
FCN,FTI CONSULTING INC.,Common Stock,COMMERCIAL SERVICES,155.91,172686,26923000,5385000000,25.58,6780
FCUV,FOCUS UNIVERSAL INC.,Common Stock,COMMERCIAL SERVICES,10.17,41280,419818,441617000,,17
FLT,FLEETCOR TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,209.87,610025,128026000,15743000000,18.22,9700
FONR,FONAR CORPORATION,Common Stock,COMMERCIAL SERVICES,14.04,14226,199733,93517000,9.29,495
FORR,FORRESTER RESEARCH INC.,Common Stock,COMMERCIAL SERVICES,39.02,40714,1589000,740600000,24.35,1781
FOUR,SHIFT4 PAYMENTS INC.,Common Stock,COMMERCIAL SERVICES,48.75,1027000,50089000,3928000000,,1732
FRG,FRANCHISE GROUP INC.,Common Stock,COMMERCIAL SERVICES,33.34,467595,15590000,1346000000,3.91,14670
G,GENPACT LIMITED,Common Stock,COMMERCIAL SERVICES,45.59,1139000,51948000,8365000000,25.48,109600
GAIA,GAIA INC.,Common Stock,COMMERCIAL SERVICES,3.24,33149,107403,67412000,22.99,150
GDOT,GREEN DOT CORPORATION,Common Stock,COMMERCIAL SERVICES,19.77,753547,14898000,1063000000,22.14,1200
GETY,GETTY IMAGES HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,10.62,233711,2482000,4540000000,44.65,4
GIB,CGI INC.,Common Stock,COMMERCIAL SERVICES,78.59,79884,6278000,18649000000,17.16,80000
GPN,GLOBAL PAYMENTS INC.,Common Stock,COMMERCIAL SERVICES,132.46,3125000,413988000,37293000000,718.71,25000
GSUN,GOLDEN SUN EDUCATION GROUP LIMITED,Common Stock,COMMERCIAL SERVICES,30,446384,13392000,541800000,544.58,454
GVP,GSE SYSTEMS INC.,Common Stock,COMMERCIAL SERVICES,1.03,48434,49887,21890000,4.63,308
GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,2.94,211042,620463,9821000,1.4,
HCKT,THE HACKETT GROUP INC.,Common Stock,COMMERCIAL SERVICES,19.19,107369,2060000,607996000,13.77,1135
HCSG,HEALTHCARE SERVICES GROUP INC.,Common Stock,COMMERCIAL SERVICES,14.22,409505,5823000,1053000000,35.07,39200
HHS,HARTE-HANKS INC.,Common Stock,COMMERCIAL SERVICES,14.03,79372,1114000,98666000,8.8,3092
HQI,HIREQUEST INC.,Common Stock,COMMERCIAL SERVICES,14.35,4054,58175,198239000,17.86,73070
HRT,HIRERIGHT HOLDINGS CORPORATION,Common Stock,COMMERCIAL SERVICES,16.63,194229,3230000,1321000000,43.5,
HSII,HEIDRICK &amp; STRUGGLES INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,27.5,114172,3140000,542775000,7.04,1846
HSON,HUDSON GLOBAL INC.,Common Stock,COMMERCIAL SERVICES,35,5427,189945,98777000,11.24,1300
HURN,HURON CONSULTING GROUP INC.,Common Stock,COMMERCIAL SERVICES,66.09,153410,10139000,1374000000,16.46,4609
IBEX,IBEX LIMITED,Common Stock,COMMERCIAL SERVICES,16.76,13282,222606,308368000,14.05,24243
ICFI,ICF INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,104.51,63167,6602000,1964000000,28.84,7700
IDW,IDW MEDIA HOLDINGS,Common Stock,COMMERCIAL SERVICES,1.63,11395,18574,22949000,,81
III,INFORMATION SERVICES GROUP INC.,Common Stock,COMMERCIAL SERVICES,5.24,127046,665721,250218000,15.29,1335
IMRX,IMMUNEERING CORPORATION,Common Stock,COMMERCIAL SERVICES,12.3,105526,1298000,324625000,,64
INFU,INFUSYSTEMS HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,7.35,54724,402221,152107000,,407
IPDN,PROFESSIONAL DIVERSITY NETWORK INC.,Common Stock,COMMERCIAL SERVICES,0.79,6326,4995,13173000,,37
IPG,INTERPUBLIC GROUP OF COMPANIES INC. (THE),Common Stock,COMMERCIAL SERVICES,27.59,2885000,79610000,10788000000,11.24,55600
ISIG,INSIGNIA SYSTEMS INC.,Common Stock,COMMERCIAL SERVICES,7.17,32971,236402,12857000,,32
ISPC,ISPECIMEN INC.,Common Stock,COMMERCIAL SERVICES,2.05,64868,132979,18205000,,59
JOB,GEE GROUP INC.,Common Stock,COMMERCIAL SERVICES,0.7,246559,172591,79870000,3.71,271
KAR,KAR AUCTION SERVICES INC,Common Stock,COMMERCIAL SERVICES,12.73,1219000,15522000,1475000000,,9600
KELYA,KELLY SERVICES INC.,Common Stock,COMMERCIAL SERVICES,14.81,172939,2561000,563047000,9.98,7400
KELYB,KELLY SERVICES INC.,Common Stock,COMMERCIAL SERVICES,15,126,1890,558265000,10.2,7400
KFRC,KFORCE INC.,Common Stock,COMMERCIAL SERVICES,60.52,150351,9099000,1282000000,14.27,13000
KFY,KORN FERRY,Common Stock,COMMERCIAL SERVICES,51.56,611226,31515000,2752000000,8.52,10779
KPLT,KATAPULT HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,1.23,219925,270508,121006000,27.89,130
KTRA,KINTARA THERAPEUTICS INC.,Common Stock,COMMERCIAL SERVICES,0.16,1135000,181675,10746000,,20
LAUR,LAUREATE EDUCATION INC.,Common Stock,COMMERCIAL SERVICES,11.28,1040000,11731000,1857000000,,24000
LBPH,LONGBOARD PHARMACEUTICALS INC.,Common Stock,COMMERCIAL SERVICES,4.16,11836,49238,71616000,,22
LFG,ARCHAEA ENERGY INC.,Common Stock,COMMERCIAL SERVICES,20.36,767133,15619000,2439000000,,292
LFLY,LEAFLY HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,1.32,600265,792350,52647000,,236
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,Common Stock,COMMERCIAL SERVICES,6.44,47428,305436,172718000,7.74,2056
LMFA,LM FUNDING AMERICA INC.,Common Stock,COMMERCIAL SERVICES,1.22,141556,172698,15972000,,8
LOPE,GRAND CANYON EDUCATION INC.,Common Stock,COMMERCIAL SERVICES,83.39,191288,15952000,2665000000,14.57,4955
LTBR,LIGHTBRIDGE CORPORATION,Common Stock,COMMERCIAL SERVICES,5.27,59318,312606,58403000,,6
LVO,LIVEONE INC.,Common Stock,COMMERCIAL SERVICES,1.03,358531,369287,86817000,,184
LZ,LEGALZOOM.COM INC.,Common Stock,COMMERCIAL SERVICES,10.12,1249000,12643000,1969000000,,1218
MA,MASTERCARD INCORPORATED,Common Stock,COMMERCIAL SERVICES,325.85,2658000,866086000,3.14894E+11,32.96,24000
MAN,MANPOWERGROUP,Common Stock,COMMERCIAL SERVICES,71.98,395334,28456000,3724000000,9.39,30000
MCG,MEMBERSHIP COLLECTIVE GROUP INC.,Common Stock,COMMERCIAL SERVICES,5.81,210386,1222000,1162000000,,6353
MCHX,MARCHEX INC.,Common Stock,COMMERCIAL SERVICES,1.79,28207,50491,75777000,,187
MCO,MOODY'S CORPORATION,Common Stock,COMMERCIAL SERVICES,286.21,535891,153377000,52520000000,31.42,13460
MD,PEDIATRIX MEDICAL GROUP INC.,Common Stock,COMMERCIAL SERVICES,17.28,596380,10305000,1458000000,18.15,7420
MEDP,MEDPACE HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,149.52,559994,83730000,4635000000,26.52,4500
MEDS,TRXADE HEALTH INC.,Common Stock,COMMERCIAL SERVICES,1.13,31472,35563,9245000,,47
MEG,MONTROSE ENVIRONMENTAL GROUP INC.,Common Stock,COMMERCIAL SERVICES,43.13,147142,6346000,1280000000,,2500
METX,METEN HOLDING GROUP LTD.,Common Stock,COMMERCIAL SERVICES,0.52,189669,99007,5953000,,1229
MGI,MONEYGRAM INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,10.45,650956,6802000,1007000000,,3072
MHH,MASTECH DIGITAL INC,Common Stock,COMMERCIAL SERVICES,14.8,5492,81282,171897000,15.08,1155
MMS,MAXIMUS INC.,Common Stock,COMMERCIAL SERVICES,60.12,487554,29312000,3640000000,20.09,35800
MOBQ,MOBIQUITY TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,1.55,14933,23146,13530000,,13
MQ,MARQETA INC.,Common Stock,COMMERCIAL SERVICES,7.86,5788000,45497000,4314000000,,982
MTA,METALLA ROYALTY &amp; STREAMING LTD.,Common Stock,COMMERCIAL SERVICES,4.03,107503,433237,180835000,,9
NCMI,NATIONAL CINEMEDIA INC.,Common Stock,COMMERCIAL SERVICES,1.01,915920,925079,82708000,,346
NCPL,NETCAPITAL INC.,Common Stock,COMMERCIAL SERVICES,3,78881,236643,12818000,3.95,
NEWT,NEWTEK BUSINESS SERVICES CORP.,Common Stock,COMMERCIAL SERVICES,21.44,160223,3435000,522184000,,104
NLSN,NIELSEN N.V.,Common Stock,COMMERCIAL SERVICES,27.85,4933000,137373000,10021000000,17.24,15000
NSP,INSPERITY INC.,Common Stock,COMMERCIAL SERVICES,106.63,224716,23961000,4055000000,29.79,3600
NTIP,NETWORK-1 TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,2.28,9883,22533,54192000,20.85,3
NXTP,NEXTPLAY TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,0.25,102357,25077,28889000,,250
OMC,OMNICOM GROUP INC.,Common Stock,COMMERCIAL SERVICES,68.13,1714000,116791000,13956000000,11.27,71700
OPGN,OPGEN INC.,Common Stock,COMMERCIAL SERVICES,0.43,222936,96241,20863000,,99
OTRK,ONTRAK INC.,Common Stock,COMMERCIAL SERVICES,0.67,340156,227224,17381000,,252
PAGS,PAGSEGURO DIGITAL LTD.,Common Stock,COMMERCIAL SERVICES,15.67,2427000,38034000,5128000000,20.27,
PAY,PAYMENTUS HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,12.67,298581,3783000,1554000000,346.78,1116
PAYA,PAYA HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,6.6,682002,4501000,871703000,298.62,300
PAYO,PAYONEER GLOBAL INC.,Common Stock,COMMERCIAL SERVICES,6.35,2718000,17258000,2200000000,446.43,1871
PAYS,PAYSIGN INC.,Common Stock,COMMERCIAL SERVICES,2.89,38123,110175,150719000,,80
PFMT,PERFORMANT FINANCIAL CORPORATION,Common Stock,COMMERCIAL SERVICES,2,179537,359074,147636000,,929
PGNY,PROGYNY INC.,Common Stock,COMMERCIAL SERVICES,42.05,361383,15196000,3872000000,91.3,313
PIXY,SHIFTPIXY INC.,Common Stock,COMMERCIAL SERVICES,19.56,389794,7624000,10041000,,77
PMVP,PMV PHARMACEUTICALS INC.,Common Stock,COMMERCIAL SERVICES,13,860248,11183000,593094000,,54
PRAA,PRA GROUP INC.,Common Stock,COMMERCIAL SERVICES,35.7,211714,7558000,1391000000,10.38,3446
PRFT,PERFICIENT INC.,Common Stock,COMMERCIAL SERVICES,68.43,350649,23995000,2368000000,33.41,6079
PSFE,PAYSAFE LIMITED,Common Stock,COMMERCIAL SERVICES,1.76,2244000,3949000,1408000000,,3500
PYPL,PAYPAL HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,97.66,15107000,1475000000,1.12941E+11,54.83,30900
QNST,QUINSTREET INC.,Common Stock,COMMERCIAL SERVICES,11.23,160904,1807000,599488000,,791
QUAD,QUAD GRAPHICS INC,Common Stock,COMMERCIAL SERVICES,3.46,110582,382614,187479000,,15100
QUOT,QUOTIENT TECHNOLOGY INC.,Common Stock,COMMERCIAL SERVICES,2.1,1748000,3671000,202416000,,1162
RCM,R1 RCM INC.,Common Stock,COMMERCIAL SERVICES,21.2,3193000,67697000,8865000000,111.15,22000
RCRT,RECRUITER.COM GROUP INC.,Common Stock,COMMERCIAL SERVICES,1.55,8734,13538,23019000,,142
REKR,REKOR SYSTEMS INC.,Common Stock,COMMERCIAL SERVICES,1.08,193508,208989,57877000,,250
RELY,REMITLY GLOBAL INC.,Common Stock,COMMERCIAL SERVICES,12,1693000,20316000,2016000000,,1800
RGP,RESOURCES CONNECTION INC.,Common Stock,COMMERCIAL SERVICES,19.33,177698,3435000,646734000,9.47,4259
RHI,ROBERT HALF INTERNATIONAL INC.,Common Stock,COMMERCIAL SERVICES,78.66,1137000,89424000,8619000000,12.73,191600
RLYB,RALLYBIO CORPORATION,Common Stock,COMMERCIAL SERVICES,13.58,61890,840466,436352000,,35
RPAY,REPAY HOLDINGS CORPORATION,Common Stock,COMMERCIAL SERVICES,9.16,363201,3327000,908820000,,552
RSVR,RESERVOIR MEDIA INC..,Common Stock,COMMERCIAL SERVICES,6.47,51459,332940,416499000,27.99,
SCOR,COMSCORE INC.,Common Stock,COMMERCIAL SERVICES,2.13,270679,576546,195932000,,1355
SGRP,SPAR GROUP INC.,Common Stock,COMMERCIAL SERVICES,1.47,216095,317660,31975000,,17200
SHPW,SHAPEWAYS HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,0.83,73761,61037,40727000,,152
SLGC,SOMALOGIC INC.,Common Stock,COMMERCIAL SERVICES,3.78,579580,2191000,693454000,,320
SLRX,SALARIUS PHARMACEUTICALS INC.,Common Stock,COMMERCIAL SERVICES,0.21,209608,43284,11588000,,16
SNCE,SCIENCE 37 HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,1.9,172142,327070,221062000,,601
SNPO,SNAP ONE HOLDINGS CORP.,Common Stock,COMMERCIAL SERVICES,11.01,50424,555168,835158000,,1492
SNTI,SENTI BIOSCIENCES INC.,Common Stock,COMMERCIAL SERVICES,2.27,84263,191277,111541000,,4
SP,SP PLUS CORPORATION,Common Stock,COMMERCIAL SERVICES,32.24,63898,2060000,750429000,14.8,16600
SPGI,S&amp;P GLOBAL INC.,Common Stock,COMMERCIAL SERVICES,351.16,2617000,918817000,1.17112E+11,26.57,22850
SRT,STARTEK INC.,Common Stock,COMMERCIAL SERVICES,3.47,28504,98909,139967000,19.43,45000
SSNT,SILVERSUN TECHNOLOGIES INC.,Common Stock,COMMERCIAL SERVICES,2.86,6828,19528,14689000,,165
STAF,STAFFING 360 SOLUTIONS INC.,Common Stock,COMMERCIAL SERVICES,3.63,18958,68818,8833000,,200
STBX,STARBOX GROUP HOLDINGS LTD.,Common Stock,COMMERCIAL SERVICES,3.13,1738000,5441000,140850000,,
STCN,STEEL CONNECT INC. COMMON STOCK,Common Stock,COMMERCIAL SERVICES,1.35,24024,32432,81715000,,3120
STGW,STAGWELL INC.,Common Stock,COMMERCIAL SERVICES,7.34,349762,2567000,2177000000,122.15,10200
STRN,STRAN &amp; COMPANY INC.,Common Stock,COMMERCIAL SERVICES,1.74,69637,121168,33302000,82.63,66
SYNH,SYNEOS HEALTH INC.,Common Stock,COMMERCIAL SERVICES,52.68,2032000,107064000,5408000000,20.52,27525
TASK,TASKUS INC.,Common Stock,COMMERCIAL SERVICES,18.73,575631,10782000,1839000000,35.66,40100
TBI,TRUEBLUE INC.,Common Stock,COMMERCIAL SERVICES,20.54,214780,4412000,671378000,9.44,6400
TGL,TREASURE GLOBAL INC.,Common Stock,COMMERCIAL SERVICES,2.95,325697,960806,31108000,,
THRY,THRYV HOLDINGS INC.,Common Stock,COMMERCIAL SERVICES,25.11,421935,10595000,864738000,7.06,2630
TISI,TEAM INC.,Common Stock,COMMERCIAL SERVICES,1.29,292495,377319,55759000,,5200
TLS,TELOS CORPORATION,Common Stock,COMMERCIAL SERVICES,11.78,353277,4162000,796257000,,849
TNET,TRINET GROUP INC.,Common Stock,COMMERCIAL SERVICES,77.1,237141,18284000,4790000000,13.48,2800
TRKA,TROIKA MEDIA GROUP INC.,Common Stock,COMMERCIAL SERVICES,0.47,762320,354479,29841000,,120
TRU,TRANSUNION,Common Stock,COMMERCIAL SERVICES,70.08,2146000,150396000,13490000000,48.31,10200
TSRI,TSR INC.,Common Stock,COMMERCIAL SERVICES,8.1,5892,47725,17386000,2.48,632
TWKS,THOUGHTWORKS HOLDING INC.,Common Stock,COMMERCIAL SERVICES,13.39,352876,4725000,4166000000,,10600
TYRA,TYRA BIOSCIENCES INC.,Common Stock,COMMERCIAL SERVICES,9,32715,294435,377763000,,25
TZOO,TRAVELZOO,Common Stock,COMMERCIAL SERVICES,5.71,26240,149830,71331000,24.08,214
UGRO,URBAN-GRO INC.,Common Stock,COMMERCIAL SERVICES,3.1,178367,552938,32975000,,97
