Ticker,Company,Sector
INFU,INFUSYSTEMS HOLDINGS INC.,COMMERCIAL SERVICES
IPDN,PROFESSIONAL DIVERSITY NETWORK INC.,COMMERCIAL SERVICES
IPG,INTERPUBLIC GROUP OF COMPANIES INC. (THE),COMMERCIAL SERVICES
ISIG,INSIGNIA SYSTEMS INC.,COMMERCIAL SERVICES
ISPC,ISPECIMEN INC.,COMMERCIAL SERVICES
JOB,GEE GROUP INC.,COMMERCIAL SERVICES
KAR,KAR AUCTION SERVICES INC,COMMERCIAL SERVICES
KELYA,KELLY SERVICES INC.,COMMERCIAL SERVICES
KELYB,KELLY SERVICES INC.,COMMERCIAL SERVICES
KFRC,KFORCE INC.,COMMERCIAL SERVICES
KFY,KORN FERRY,COMMERCIAL SERVICES
KPLT,KATAPULT HOLDINGS INC.,COMMERCIAL SERVICES
KTRA,KINTARA THERAPEUTICS INC.,COMMERCIAL SERVICES
LAUR,LAUREATE EDUCATION INC.,COMMERCIAL SERVICES
LBPH,LONGBOARD PHARMACEUTICALS INC.,COMMERCIAL SERVICES
LFG,ARCHAEA ENERGY INC.,COMMERCIAL SERVICES
LFLY,LEAFLY HOLDINGS INC.,COMMERCIAL SERVICES
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,COMMERCIAL SERVICES
LMFA,LM FUNDING AMERICA INC.,COMMERCIAL SERVICES
LOPE,GRAND CANYON EDUCATION INC.,COMMERCIAL SERVICES
LTBR,LIGHTBRIDGE CORPORATION,COMMERCIAL SERVICES
LVO,LIVEONE INC.,COMMERCIAL SERVICES
LZ,LEGALZOOM.COM INC.,COMMERCIAL SERVICES
MA,MASTERCARD INCORPORATED,COMMERCIAL SERVICES
MAN,MANPOWERGROUP,COMMERCIAL SERVICES
MCG,MEMBERSHIP COLLECTIVE GROUP INC.,COMMERCIAL SERVICES
MCHX,MARCHEX INC.,COMMERCIAL SERVICES
MCO,MOODY'S CORPORATION,COMMERCIAL SERVICES
MD,PEDIATRIX MEDICAL GROUP INC.,COMMERCIAL SERVICES
MEDP,MEDPACE HOLDINGS INC.,COMMERCIAL SERVICES
MEDS,TRXADE HEALTH INC.,COMMERCIAL SERVICES
MEG,MONTROSE ENVIRONMENTAL GROUP INC.,COMMERCIAL SERVICES
METX,METEN HOLDING GROUP LTD.,COMMERCIAL SERVICES
MGI,MONEYGRAM INTERNATIONAL INC.,COMMERCIAL SERVICES
MHH,MASTECH DIGITAL INC,COMMERCIAL SERVICES
MMS,MAXIMUS INC.,COMMERCIAL SERVICES
MOBQ,MOBIQUITY TECHNOLOGIES INC.,COMMERCIAL SERVICES
MQ,MARQETA INC.,COMMERCIAL SERVICES
MTA,METALLA ROYALTY &amp; STREAMING LTD.,COMMERCIAL SERVICES
NCMI,NATIONAL CINEMEDIA INC.,COMMERCIAL SERVICES
NCPL,NETCAPITAL INC.,COMMERCIAL SERVICES
NEWT,NEWTEK BUSINESS SERVICES CORP.,COMMERCIAL SERVICES
NLSN,NIELSEN N.V.,COMMERCIAL SERVICES
NSP,INSPERITY INC.,COMMERCIAL SERVICES
NTIP,NETWORK-1 TECHNOLOGIES INC.,COMMERCIAL SERVICES
NXTP,NEXTPLAY TECHNOLOGIES INC.,COMMERCIAL SERVICES
OMC,OMNICOM GROUP INC.,COMMERCIAL SERVICES
OPGN,OPGEN INC.,COMMERCIAL SERVICES
OTRK,ONTRAK INC.,COMMERCIAL SERVICES
PAGS,PAGSEGURO DIGITAL LTD.,COMMERCIAL SERVICES
PAY,PAYMENTUS HOLDINGS INC.,COMMERCIAL SERVICES
PAYA,PAYA HOLDINGS INC.,COMMERCIAL SERVICES
PAYO,PAYONEER GLOBAL INC.,COMMERCIAL SERVICES
PAYS,PAYSIGN INC.,COMMERCIAL SERVICES
PFMT,PERFORMANT FINANCIAL CORPORATION,COMMERCIAL SERVICES
PGNY,PROGYNY INC.,COMMERCIAL SERVICES
PIXY,SHIFTPIXY INC.,COMMERCIAL SERVICES
PMVP,PMV PHARMACEUTICALS INC.,COMMERCIAL SERVICES
PRAA,PRA GROUP INC.,COMMERCIAL SERVICES
PRFT,PERFICIENT INC.,COMMERCIAL SERVICES
PSFE,PAYSAFE LIMITED,COMMERCIAL SERVICES
PYPL,PAYPAL HOLDINGS INC.,COMMERCIAL SERVICES
QNST,QUINSTREET INC.,COMMERCIAL SERVICES
QUAD,QUAD GRAPHICS INC,COMMERCIAL SERVICES
QUOT,QUOTIENT TECHNOLOGY INC.,COMMERCIAL SERVICES
RCM,R1 RCM INC.,COMMERCIAL SERVICES
RCRT,RECRUITER.COM GROUP INC.,COMMERCIAL SERVICES
REKR,REKOR SYSTEMS INC.,COMMERCIAL SERVICES
RELY,REMITLY GLOBAL INC.,COMMERCIAL SERVICES
RGP,RESOURCES CONNECTION INC.,COMMERCIAL SERVICES
RHI,ROBERT HALF INTERNATIONAL INC.,COMMERCIAL SERVICES
RLYB,RALLYBIO CORPORATION,COMMERCIAL SERVICES
RPAY,REPAY HOLDINGS CORPORATION,COMMERCIAL SERVICES
RSVR,RESERVOIR MEDIA INC..,COMMERCIAL SERVICES
SCOR,COMSCORE INC.,COMMERCIAL SERVICES
SGRP,SPAR GROUP INC.,COMMERCIAL SERVICES
SHPW,SHAPEWAYS HOLDINGS INC.,COMMERCIAL SERVICES
SLGC,SOMALOGIC INC.,COMMERCIAL SERVICES
SLRX,SALARIUS PHARMACEUTICALS INC.,COMMERCIAL SERVICES
SNCE,SCIENCE 37 HOLDINGS INC.,COMMERCIAL SERVICES
SNPO,SNAP ONE HOLDINGS CORP.,COMMERCIAL SERVICES
SNTI,SENTI BIOSCIENCES INC.,COMMERCIAL SERVICES
SP,SP PLUS CORPORATION,COMMERCIAL SERVICES
SPGI,S&amp;P GLOBAL INC.,COMMERCIAL SERVICES
SRT,STARTEK INC.,COMMERCIAL SERVICES
SSNT,SILVERSUN TECHNOLOGIES INC.,COMMERCIAL SERVICES
STAF,STAFFING 360 SOLUTIONS INC.,COMMERCIAL SERVICES
STBX,STARBOX GROUP HOLDINGS LTD.,COMMERCIAL SERVICES
STCN,STEEL CONNECT INC. COMMON STOCK,COMMERCIAL SERVICES
STGW,STAGWELL INC.,COMMERCIAL SERVICES
STRN,STRAN &amp; COMPANY INC.,COMMERCIAL SERVICES
SYNH,SYNEOS HEALTH INC.,COMMERCIAL SERVICES
TASK,TASKUS INC.,COMMERCIAL SERVICES
TBI,TRUEBLUE INC.,COMMERCIAL SERVICES
TGL,TREASURE GLOBAL INC.,COMMERCIAL SERVICES
THRY,THRYV HOLDINGS INC.,COMMERCIAL SERVICES
TISI,TEAM INC.,COMMERCIAL SERVICES
TLS,TELOS CORPORATION,COMMERCIAL SERVICES
TNET,TRINET GROUP INC.,COMMERCIAL SERVICES
TRKA,TROIKA MEDIA GROUP INC.,COMMERCIAL SERVICES
TRU,TRANSUNION,COMMERCIAL SERVICES
TSRI,TSR INC.,COMMERCIAL SERVICES
TWKS,THOUGHTWORKS HOLDING INC.,COMMERCIAL SERVICES
TYRA,TYRA BIOSCIENCES INC.,COMMERCIAL SERVICES
TZOO,TRAVELZOO,COMMERCIAL SERVICES
UGRO,URBAN-GRO INC.,COMMERCIAL SERVICES
UNCY,UNICYCIVE THERAPEUTICS INC.,COMMERCIAL SERVICES
UPWK,UPWORK INC.,COMMERCIAL SERVICES
USIO,USIO INC.,COMMERCIAL SERVICES
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,COMMERCIAL SERVICES
V,VISA INC.,COMMERCIAL SERVICES
VERI,VERITONE INC.,COMMERCIAL SERVICES
VIGL,VIGIL NEUROSCIENCE INC.,COMMERCIAL SERVICES
VTRU,VITRU LIMITED,COMMERCIAL SERVICES
VVI,VIAD CORP,COMMERCIAL SERVICES
VVNT,VIVINT SMART HOME INC.,COMMERCIAL SERVICES
VVX,V2X INC.,COMMERCIAL SERVICES
WAFU,WAH FU EDUCATION GROUP LIMITED,COMMERCIAL SERVICES
WE,WEWORK INC.,COMMERCIAL SERVICES
WFCF,WHERE FOOD COMES FROM INC.,COMMERCIAL SERVICES
WHLM,WILHELMINA INTERNATIONAL INC.,COMMERCIAL SERVICES
WINA,WINMARK CORPORATION,COMMERCIAL SERVICES
WKSP,WORKSPORT LTD.,COMMERCIAL SERVICES
WLDN,WILLDAN GROUP INC.,COMMERCIAL SERVICES
WMG,WARNER MUSIC GROUP CORP.,COMMERCIAL SERVICES
ZCMD,ZHONGCHAO INC.,COMMERCIAL SERVICES
ZY,ZYMERGEN INC.,COMMERCIAL SERVICES
ASTS,AST SPACEMOBILE INC.,COMMUNICATIONS
ATEX,ANTERIX INC.,COMMUNICATIONS
ATNI,ATN INTERNATIONAL INC.,COMMUNICATIONS
ATUS,ALTICE USA INC.,COMMUNICATIONS
BCE,BCE INC.,COMMUNICATIONS
CCOI,COGENT COMMUNICATIONS HOLDINGS INC.,COMMUNICATIONS
CMBM,CAMBIUM NETWORKS CORPORATION,COMMUNICATIONS
CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS INC.,COMMUNICATIONS
FYBR,FRONTIER COMMUNICATIONS PARENT INC.,COMMUNICATIONS
GOGO,GOGO INC.,COMMUNICATIONS
GSAT,GLOBALSTAR INC.,COMMUNICATIONS
IDT,IDT CORPORATION,COMMUNICATIONS
IRDM,IRIDIUM COMMUNICATIONS INC,COMMUNICATIONS
ITRN,ITURAN LOCATION AND CONTROL LTD.,COMMUNICATIONS
KLR,KALEYRA INC.,COMMUNICATIONS
LBRDA,LIBERTY BROADBAND CORPORATION,COMMUNICATIONS
LBRDK,LIBERTY BROADBAND CORPORATION,COMMUNICATIONS
LILA,LIBERTY LATIN AMERICA LTD.,COMMUNICATIONS
LILAK,LIBERTY LATIN AMERICA LTD.,COMMUNICATIONS
LUMN,LUMEN TECHNOLOGIES INC.,COMMUNICATIONS
OOMA,OOMA INC.,COMMUNICATIONS
RCI,ROGERS COMMUNICATION INC.,COMMUNICATIONS
SATS,ECHOSTAR CORPORATION,COMMUNICATIONS
SHEN,SHENANDOAH TELECOMMUNICATIONS CO,COMMUNICATIONS
SJR,SHAW COMMUNICATIONS INC.,COMMUNICATIONS
SPOK,SPOK HOLDINGS INC.,COMMUNICATIONS
STRY,STARRY GROUP HOLDINGS INC.,COMMUNICATIONS
T,AT&amp;T INC.,COMMUNICATIONS
TDS,TELEPHONE AND DATA SYSTEMS INC.,COMMUNICATIONS
TIGO,MILLICOM INTERNATIONAL CELLULAR S.A.,COMMUNICATIONS
TIXT,TELUS INTERNATIONAL (CDA) INC. SUBORDINATE VOTING SHARES,COMMUNICATIONS
TMUS,T-MOBILE US INC.,COMMUNICATIONS
TSAT,TELESAT CORPORATION,COMMUNICATIONS
TU,TELUS CORPORATION,COMMUNICATIONS
USM,UNITED STATES CELLULAR CORPORATION,COMMUNICATIONS
VZ,VERIZON COMMUNICATIONS INC.,COMMUNICATIONS
WOW,WIDEOPENWEST INC.,COMMUNICATIONS
AOUT,AMERICAN OUTDOOR BRANDS INC.,CONSUMER DURABLES
ARHS,ARHAUS INC.,CONSUMER DURABLES
ARLO,ARLO TECHNOLOGIES INC.,CONSUMER DURABLES
ARVL,ARRIVAL,CONSUMER DURABLES
ASPU,ASPEN GROUP INC.,CONSUMER DURABLES
BHAT,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,CONSUMER DURABLES
BLBD,BLUE BIRD CORPORATION,CONSUMER DURABLES
BNSO,BONSO ELECTRONICS INTERNATIONAL INC.,CONSUMER DURABLES
BSET,BASSETT FURNITURE INDUSTRIES INCORPORATED,CONSUMER DURABLES
BTN,BALLANTYNE STRONG INC.,CONSUMER DURABLES
BZH,BEAZER HOMES USA INC.,CONSUMER DURABLES
CCS,CENTURY COMMUNITIES INC.,CONSUMER DURABLES
CENN,CENNTRO ELECTRIC GROUP LIMITED,CONSUMER DURABLES
CHCI,COMSTOCK HOLDING COMPANIES INC.,CONSUMER DURABLES
CLAR,CLARUS CORPORATION,CONSUMER DURABLES
CLRO,CLEARONE INC.,CONSUMER DURABLES
COOK,TRAEGER INC.,CONSUMER DURABLES
CRWS,CROWN CRAFTS INC.,CONSUMER DURABLES
CTHR,CHARLES &amp; COLVARD LTD.,CONSUMER DURABLES
CVCO,CAVCO INDUSTRIES INC.,CONSUMER DURABLES
DHI,D.R. HORTON INC.,CONSUMER DURABLES
DOOO,BRP INC.,CONSUMER DURABLES
DORM,DORMAN PRODUCTS INC.,CONSUMER DURABLES
DPRO,DRAGANFLY INC.,CONSUMER DURABLES
DXYN,THE DIXIE GROUP INC.,CONSUMER DURABLES
EML,EASTERN COMPANY (THE),CONSUMER DURABLES
ESCA,ESCALADE INCORPORATED,CONSUMER DURABLES
ETD,ETHAN ALLEN INTERIORS INC.,CONSUMER DURABLES
EVGR,EVERGREEN CORPORATION,CONSUMER DURABLES
F,FORD MTR CO DEL,CONSUMER DURABLES
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,CONSUMER DURABLES
FLXS,FLEXSTEEL INDUSTRIES INC.,CONSUMER DURABLES
FNKO,FUNKO INC.,CONSUMER DURABLES
FOSL,FOSSIL GROUP INC.,CONSUMER DURABLES
FRZA,FORZA X1 INC.,CONSUMER DURABLES
FSR,FISKER INC.,CONSUMER DURABLES
FTDR,FRONTDOOR INC.,CONSUMER DURABLES
FUV,ARCIMOTO INC.,CONSUMER DURABLES
GGE,GREEN GIANT INC.,CONSUMER DURABLES
GGR,GOGORO INC.,CONSUMER DURABLES
GM,GENERAL MOTORS COMPANY,CONSUMER DURABLES
GOEV,CANOO INC.,CONSUMER DURABLES
GOLF,ACUSHNET HOLDINGS CORP.,CONSUMER DURABLES
GP,GREENPOWER MOTOR COMPANY INC.,CONSUMER DURABLES
GPRO,GOPRO INC.,CONSUMER DURABLES
GRBK,GREEN BRICK PARTNERS INC.,CONSUMER DURABLES
GT,THE GOODYEAR TIRE &amp; RUBBER COMPANY,CONSUMER DURABLES
HAS,HASBRO INC.,CONSUMER DURABLES
HAYW,HAYWARD HOLDINGS INC.,CONSUMER DURABLES
HBB,HAMILTON BEACH BRANDS HOLDING COMPANY,CONSUMER DURABLES
HEAR,TURTLE BEACH CORPORATION,CONSUMER DURABLES
HELE,HELEN OF TROY LIMITED,CONSUMER DURABLES
HNI,HNI CORPORATION,CONSUMER DURABLES
HOFT,HOOKER FURNISHINGS CORPORATION,CONSUMER DURABLES
HOG,HARLEY-DAVIDSON INC.,CONSUMER DURABLES
HOV,HOVNANIAN ENTERPRISES INC.,CONSUMER DURABLES
HYZN,HYZON MOTORS INC.,CONSUMER DURABLES
HZN,HORIZON GLOBAL CORPORATION,CONSUMER DURABLES
ILAG,INTELLIGENT LIVING APPLICATION GROUP INC.,CONSUMER DURABLES
IMAX,IMAX CORPORATION,CONSUMER DURABLES
IRBT,IROBOT CORPORATION,CONSUMER DURABLES
JAKK,JAKKS PACIFIC INC.,CONSUMER DURABLES
JFBR,JEFFS' BRANDS LTD,CONSUMER DURABLES
JOUT,JOHNSON OUTDOORS INC.,CONSUMER DURABLES
KBAL,KIMBALL INTERNATIONAL INC.,CONSUMER DURABLES
KBH,KB HOME,CONSUMER DURABLES
KNDI,KANDI TECHNOLOGIES GROUP INC.,CONSUMER DURABLES
KOSS,KOSS CORPORATION,CONSUMER DURABLES
LCID,LUCID GROUP INC.,CONSUMER DURABLES
LCUT,LIFETIME BRANDS INC.,CONSUMER DURABLES
LEG,LEGGETT &amp; PLATT INCORPORATED,CONSUMER DURABLES
LEGH,LEGACY HOUSING CORPORATION,CONSUMER DURABLES
LEN,LENNAR CORPORATION,CONSUMER DURABLES
LEN.B,LENNAR CORPORATION,CONSUMER DURABLES
LEV,THE LION ELECTRIC COMPANY,CONSUMER DURABLES
LGIH,LGI HOMES INC.,CONSUMER DURABLES
LIVE,LIVE VENTURES INCORPORATED,CONSUMER DURABLES
LKQ,LKQ CORPORATION,CONSUMER DURABLES
LSEA,LANDSEA HOMES CORPORATION,CONSUMER DURABLES
LZB,LA-Z-BOY INCORPORATED,CONSUMER DURABLES
MAT,MATTEL INC.,CONSUMER DURABLES
MBUU,MALIBU BOATS INC.,CONSUMER DURABLES
MCFT,MASTERCRAFT BOAT HOLDINGS INC.,CONSUMER DURABLES
MDC,M.D.C. HOLDINGS INC.,CONSUMER DURABLES
MHO,M/I HOMES INC.,CONSUMER DURABLES
MITQ,MOVING IMAGE TECHNOLOGIES INC.,CONSUMER DURABLES
MLR,MILLER INDUSTRIES INC.,CONSUMER DURABLES
MODG,TOPGOLF CALLAWAY BRANDS CORP.,CONSUMER DURABLES
MOV,MOVADO GROUP INC.,CONSUMER DURABLES
MPX,MARINE PRODUCTS CORPORATION,CONSUMER DURABLES
MSA,MSA SAFETY INCORPORATED,CONSUMER DURABLES
MTEK,MARIS-TECH LTD.,CONSUMER DURABLES
MTH,MERITAGE HOMES CORPORATION,CONSUMER DURABLES
NKLA,NIKOLA CORPORATION,CONSUMER DURABLES
NLS,NAUTILUS INC.,CONSUMER DURABLES
NSSC,NAPCO SECURITY TECHNOLOGIES INC.,CONSUMER DURABLES
NVFY,NOVA LIFESTYLE INC,CONSUMER DURABLES
NVR,NVR INC.,CONSUMER DURABLES
OSK,OSHKOSH CORPORATION (HOLDING COMPANY),CONSUMER DURABLES
PATK,PATRICK INDUSTRIES INC.,CONSUMER DURABLES
PEV,PHOENIX MOTOR INC.,CONSUMER DURABLES
PHM,PULTEGROUP INC.,CONSUMER DURABLES
PII,POLARIS INC.,CONSUMER DURABLES
PTRA,PROTERRA INC,CONSUMER DURABLES
RACE,FERRARI N.V.,CONSUMER DURABLES
REFR,RESEARCH FRONTIERS INCORPORATED,CONSUMER DURABLES
REVG,REV GROUP INC.,CONSUMER DURABLES
RIDE,LORDSTOWN MOTORS CORP.,CONSUMER DURABLES
RIVN,RIVIAN AUTOMOTIVE INC.,CONSUMER DURABLES
ROKU,ROKU INC.,CONSUMER DURABLES
SCX,L.S. STARRETT COMPANY (THE),CONSUMER DURABLES
SEV,SONO GROUP N.V.,CONSUMER DURABLES
SKY,SKYLINE CHAMPION CORPORATION,CONSUMER DURABLES
SNA,SNAP-ON INCORPORATED,CONSUMER DURABLES
SNBR,SLEEP NUMBER CORPORATION,CONSUMER DURABLES
SOLO,ELECTRAMECCANICA VEHICLES CORP. LTD.,CONSUMER DURABLES
SPB,SPECTRUM BRANDS HOLDINGS INC.,CONSUMER DURABLES
STLA,STELLANTIS N.V.,CONSUMER DURABLES
SWK,STANLEY BLACK &amp; DECKER INC.,CONSUMER DURABLES
THO,THOR INDUSTRIES INC.,CONSUMER DURABLES
TLF,TANDY LEATHER FACTORY INC.,CONSUMER DURABLES
TMHC,TAYLOR MORRISON HOME CORPORATION,CONSUMER DURABLES
TOL,TOLL BROTHERS INC.,CONSUMER DURABLES
TPH,TRI POINTE HOMES INC.,CONSUMER DURABLES
TPX,TEMPUR SEALY INTERNATIONAL INC.,CONSUMER DURABLES
TSLA,TESLA INC.,CONSUMER DURABLES
TSP,TUSIMPLE HOLDINGS INC.,CONSUMER DURABLES
UEIC,UNIVERSAL ELECTRONICS INC.,CONSUMER DURABLES
VEEE,TWIN VEE POWERCATS CO.,CONSUMER DURABLES
VLCN,VOLCON INC.,CONSUMER DURABLES
VMAR,VISION MARINE TECHNOLOGIES INC.,CONSUMER DURABLES
VSTO,VISTA OUTDOOR INC.,CONSUMER DURABLES
WEBR,WEBER INC.,CONSUMER DURABLES
WGO,WINNEBAGO INDUSTRIES INC.,CONSUMER DURABLES
WHR,WHIRLPOOL CORPORATION,CONSUMER DURABLES
WKHS,WORKHORSE GROUP INC.,CONSUMER DURABLES
XOS,XOS INC.,CONSUMER DURABLES
XPEL,XPEL INC.,CONSUMER DURABLES
ZEV,LIGHTNING EMOTORS INC,CONSUMER DURABLES
AMRS,AMYRIS INC.,CONSUMER NON-DURABLES
